locusTag	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	WT_1	WT_2	WT_3
Bcen2424_5491	53	51	32	32	49	41	56	46	62
Bcen2424_5492	1760	1823	1684	1526	1796	1999	1998	2468	2408
Bcen2424_5493	745	856	467	492	792	794	788	962	873
Bcen2424_5494	365	343	365	220	358	382	359	362	355
Bcen2424_5495	434	311	421	363	337	371	381	445	489
Bcen2424_5496	6514	5809	4549	4821	4941	5725	6527	4702	5578
Bcen2424_5497	795	775	769	713	771	951	846	1240	836
Bcen2424_5498	283	236	254	188	273	252	321	295	300
Bcen2424_5499	444	393	283	306	408	442	420	529	426
Bcen2424_5500	662	853	352	276	727	776	579	685	751
Bcen2424_5501	196	219	149	156	208	262	224	339	363
Bcen2424_5502	29	29	37	19	27	40	30	44	43
Bcen2424_5503	5	11	13	9	13	13	12	13	11
Bcen2424_5504	79	84	76	64	76	95	81	102	86
Bcen2424_5505	286	275	299	283	314	322	295	344	292
Bcen2424_5506	77	61	52	32	57	70	66	82	65
Bcen2424_5507	2	8	7	9	5	8	7	3	11
Bcen2424_5508	17	15	16	4	13	18	18	14	17
Bcen2424_5509	12	3	5	7	6	8	10	12	11
Bcen2424_5510	11	17	15	6	11	10	15	17	11
Bcen2424_5511	16	22	17	11	27	19	36	26	24
Bcen2424_5512	86	102	92	73	110	80	108	123	120
Bcen2424_5513	136	106	82	64	123	139	134	154	137
Bcen2424_5514	212	229	142	122	204	230	263	205	203
Bcen2424_5515	212	289	187	172	276	254	278	212	221
Bcen2424_5516	752	1006	741	698	832	757	817	610	526
Bcen2424_5517	434	529	493	472	514	498	463	378	321
Bcen2424_5518	207	258	209	169	210	242	238	315	300
Bcen2424_5519	80	93	63	42	112	134	106	118	100
Bcen2424_5520	43	65	42	18	60	50	89	56	63
Bcen2424_5521	518	488	426	349	482	607	518	612	540
Bcen2424_5522	21	20	28	26	20	32	20	37	36
Bcen2424_5523	126	143	108	79	149	151	159	161	162
Bcen2424_5524	160	206	130	110	219	255	200	244	177
Bcen2424_5525	618	659	456	431	559	712	612	855	771
Bcen2424_5526	135	90	137	138	139	110	160	79	105
Bcen2424_5527	536	522	336	299	681	570	628	555	554
Bcen2424_5528	55	75	53	47	66	78	77	68	71
Bcen2424_5529	345	384	276	214	383	366	387	328	404
Bcen2424_5530	1657	1273	1337	1585	1513	1370	1924	1986	1440
Bcen2424_5531	114	108	84	76	107	120	119	81	121
Bcen2424_5532	121	145	94	94	101	117	124	141	122
Bcen2424_5533	103	99	100	71	114	110	97	119	116
Bcen2424_5534	38	34	20	18	18	39	50	41	56
Bcen2424_5535	662	579	574	519	781	763	781	784	671
Bcen2424_5536	143	145	171	152	165	187	168	210	177
Bcen2424_5537	53	50	61	52	50	51	82	63	43
Bcen2424_5538	5	5	2	7	3	8	7	9	5
Bcen2424_5539	7	16	13	9	9	11	16	13	15
Bcen2424_5540	21	22	26	24	28	17	25	15	25
Bcen2424_5541	10	21	7	18	11	20	16	15	16
Bcen2424_5542	19	16	14	11	13	17	22	16	19
Bcen2424_5543	258	285	239	210	231	293	316	293	263
Bcen2424_5544	92	91	82	65	61	82	107	136	89
Bcen2424_5545	355	434	258	269	448	398	406	385	409
Bcen2424_5546	17	23	30	20	18	25	15	30	46
Bcen2424_5547	46	65	40	45	39	71	56	65	67
Bcen2424_5548	162	189	120	122	184	223	204	223	170
Bcen2424_5549	276	357	277	258	355	360	326	414	337
Bcen2424_5550	872	976	917	927	930	855	1318	1017	719
Bcen2424_5551	216	246	155	192	258	242	248	294	212
Bcen2424_5552	1674	1482	1399	1259	1352	1628	1690	2153	1745
Bcen2424_5553	7299	6181	5088	5666	6861	6859	7749	7777	6640
Bcen2424_5554	36	31	34	39	35	36	42	41	52
Bcen2424_5555	70	81	78	96	54	90	93	96	83
Bcen2424_5556	309	314	223	328	300	386	377	331	357
Bcen2424_5557	40	52	37	35	44	45	39	51	56
Bcen2424_5558	27	40	19	14	13	33	23	31	25
Bcen2424_5559	52	53	51	49	62	67	63	74	85
Bcen2424_5560	208	196	194	160	191	201	187	258	215
Bcen2424_5561	1184	2827	880	737	2250	2204	1281	1726	1362
Bcen2424_5562	826	814	734	647	896	902	963	797	690
Bcen2424_5563	152	137	155	100	154	166	216	129	119
Bcen2424_5564	719	816	886	601	761	789	1190	711	820
Bcen2424_5565	464	561	411	466	556	557	627	605	563
Bcen2424_5566	196	222	204	178	204	246	341	256	255
Bcen2424_5567	840	1067	852	580	1085	1188	1267	941	953
Bcen2424_5568	175	200	187	126	172	161	208	172	179
Bcen2424_5569	140	120	107	114	150	140	145	114	136
Bcen2424_5570	13	14	9	10	27	17	12	11	20
Bcen2424_5571	14	16	14	19	15	16	16	18	13
Bcen2424_5572	85	118	90	94	97	104	131	126	125
Bcen2424_5573	54	82	63	42	46	55	57	70	63
Bcen2424_5574	5	4	8	3	9	16	15	6	8
Bcen2424_5575	57	61	52	60	51	67	56	64	74
Bcen2424_5576	0	1	4	1	2	4	0	4	3
Bcen2424_5577	2	3	4	6	6	6	6	6	10
Bcen2424_5578	63	42	41	46	56	71	70	40	50
Bcen2424_5579	70	98	105	72	86	81	99	90	105
Bcen2424_5580	18	16	19	13	29	21	17	17	16
Bcen2424_5581	153	128	169	209	160	140	175	159	176
Bcen2424_5582	352	295	471	527	427	386	398	437	428
Bcen2424_5583	60	59	75	81	54	62	58	77	79
Bcen2424_5584	9	10	21	7	7	16	14	8	13
Bcen2424_5585	140	139	153	132	169	146	180	138	162
Bcen2424_5586	69	66	102	79	76	76	93	69	73
Bcen2424_5587	32	33	26	25	29	44	29	43	37
Bcen2424_5588	48	52	46	47	52	74	72	53	65
Bcen2424_5589	103	115	118	108	126	135	157	132	143
Bcen2424_5590	311	346	351	225	316	371	298	302	318
Bcen2424_5591	12	13	16	15	14	9	16	6	19
Bcen2424_5592	261	335	285	233	245	331	297	402	419
Bcen2424_5593	5	6	7	7	4	5	8	5	2
Bcen2424_5594	65	48	59	56	58	59	80	57	65
Bcen2424_5595	94	81	89	60	72	112	122	79	103
Bcen2424_5596	672	598	433	384	648	533	788	608	592
Bcen2424_5597	566	581	426	468	558	485	792	580	572
Bcen2424_5598	1705	1486	1360	1433	1581	1538	2105	1682	1624
Bcen2424_5599	598	556	476	510	650	627	740	661	679
Bcen2424_5600	189	215	135	133	168	214	206	270	247
Bcen2424_5601	38	62	29	33	67	56	43	48	57
Bcen2424_5602	15	14	12	10	13	19	15	14	8
Bcen2424_5603	29	23	29	13	38	32	39	35	28
Bcen2424_5604	36	62	44	23	30	51	56	54	53
Bcen2424_5605	66	64	60	46	59	61	68	80	67
Bcen2424_5606	1003	1038	1053	938	1172	1204	1148	1241	1111
Bcen2424_5607	276	256	322	263	287	318	374	369	296
Bcen2424_5608	175	192	215	200	233	217	307	300	338
Bcen2424_5609	151	148	150	138	155	183	181	195	175
Bcen2424_5610	690	681	678	584	750	741	1048	777	636
Bcen2424_5611	498	471	530	440	512	519	772	562	509
Bcen2424_5612	410	364	327	294	376	365	635	430	377
Bcen2424_5613	1008	871	715	594	954	821	1997	879	765
Bcen2424_5614	1235	1027	973	697	1166	991	2186	1035	843
Bcen2424_5615	262	251	360	231	227	294	411	263	251
Bcen2424_5616	361	298	396	351	330	313	410	458	315
Bcen2424_5617	64	63	80	64	63	80	74	93	100
Bcen2424_5618	24	14	20	17	22	26	28	20	27
Bcen2424_5619	267	300	288	213	331	354	372	247	293
Bcen2424_5620	185	239	209	176	229	204	250	209	231
Bcen2424_5621	112	113	91	68	111	157	137	170	149
Bcen2424_5622	172	158	135	95	170	174	177	279	208
Bcen2424_5623	52	49	52	33	52	43	57	58	60
Bcen2424_5624	123	131	142	104	118	122	133	159	148
Bcen2424_5625	88	113	126	196	95	123	135	141	121
Bcen2424_5626	294	362	260	195	274	344	316	442	402
Bcen2424_5627	7	13	17	3	9	10	13	10	5
Bcen2424_5628	50	40	50	19	41	39	50	43	50
Bcen2424_5629	26	19	22	10	21	18	29	19	25
Bcen2424_5630	50	47	37	29	49	68	61	71	71
Bcen2424_5631	26	43	29	27	40	29	36	55	43
Bcen2424_5632	7	9	8	6	12	16	14	14	25
Bcen2424_5633	3	4	8	4	6	1	12	6	6
Bcen2424_5634	38	70	36	26	43	50	57	51	63
Bcen2424_5635	40	50	40	16	34	37	49	43	59
Bcen2424_5636	56	50	38	30	58	49	52	61	61
Bcen2424_5637	128	183	124	114	164	157	131	225	195
Bcen2424_5638	3054	4137	1985	1646	4106	4789	3451	4088	3738
Bcen2424_5639	34	47	31	24	47	45	51	59	58
Bcen2424_5640	27	41	29	15	31	65	41	40	48
Bcen2424_5641	22	36	14	19	22	40	42	32	34
Bcen2424_5642	17	33	17	10	15	21	22	21	28
Bcen2424_5643	17	29	19	8	18	21	27	25	33
Bcen2424_5644	57	49	40	34	46	67	48	60	59
Bcen2424_5645	104	154	101	84	128	149	133	139	136
Bcen2424_5646	57	78	45	44	43	54	50	68	63
Bcen2424_5647	209	197	170	153	163	181	232	231	239
Bcen2424_5648	13	10	12	15	20	20	12	28	32
Bcen2424_5649	47	49	37	40	68	55	78	64	60
Bcen2424_5650	47	43	31	26	38	41	59	37	42
Bcen2424_5651	21	13	14	12	20	8	19	21	29
Bcen2424_5652	19	7	15	14	15	10	10	9	11
Bcen2424_5653	20	21	15	10	18	20	31	24	36
Bcen2424_5654	303	301	231	233	355	401	382	422	402
Bcen2424_5655	22	16	14	7	21	25	23	20	26
Bcen2424_5656	339	420	257	151	299	456	489	324	367
Bcen2424_5657	162	287	104	84	201	200	255	183	176
Bcen2424_5658	109	219	73	53	157	157	245	128	110
Bcen2424_5659	51	85	44	29	74	63	81	55	57
Bcen2424_5660	26	51	28	16	35	49	42	36	38
Bcen2424_5661	250	214	208	190	309	268	329	204	202
Bcen2424_5662	61	53	71	46	57	50	58	57	58
Bcen2424_5663	86	91	108	85	107	106	123	108	136
Bcen2424_5664	114	123	89	97	139	123	164	140	128
Bcen2424_5665	221	209	188	152	239	240	243	284	244
Bcen2424_5666	335	362	228	192	360	359	359	321	255
Bcen2424_5667	972	1012	850	719	926	1041	1178	1258	1010
Bcen2424_5668	129	119	96	75	128	147	98	123	109
Bcen2424_5669	1601	1478	1227	1053	1558	1772	1677	1746	1515
Bcen2424_5670	198	210	195	168	206	243	227	327	305
Bcen2424_5671	111	150	100	66	106	114	92	138	144
Bcen2424_5672	48	47	34	23	46	76	50	51	59
Bcen2424_5673	77	103	56	66	83	98	100	100	116
Bcen2424_5674	503	494	426	393	635	551	627	621	610
Bcen2424_5675	1292	1289	1086	1141	1266	1460	1325	1651	1599
Bcen2424_5676	472	532	483	509	474	580	584	697	549
Bcen2424_5677	474	505	456	426	487	570	498	593	525
Bcen2424_5678	190	230	125	92	178	253	213	272	209
Bcen2424_5679	1817	1989	1149	966	1989	2144	1924	1929	1727
Bcen2424_5680	193	243	175	169	199	297	225	387	298
Bcen2424_5681	1541	1529	1133	1032	1557	1515	1712	1681	1438
Bcen2424_5682	177	187	126	77	151	195	107	265	261
Bcen2424_5683	411	632	311	280	592	632	567	714	622
Bcen2424_5684	313	461	201	157	337	454	252	442	379
Bcen2424_5685	584	699	356	309	572	549	430	618	562
Bcen2424_5686	805	832	464	401	776	691	575	752	768
Bcen2424_5687	172	202	109	120	256	203	194	291	231
Bcen2424_5688	718	686	651	603	650	786	775	982	845
Bcen2424_5689	767	901	481	410	895	1037	972	730	626
Bcen2424_5690	155	201	158	127	161	203	185	248	231
Bcen2424_5691	63	64	61	39	77	79	76	107	73
Bcen2424_5692	372	408	333	361	423	400	524	478	401
Bcen2424_5693	738	640	1217	932	689	674	1030	757	548
Bcen2424_5694	1098	1042	1495	1266	1046	1053	1651	1237	1008
Bcen2424_5695	1634	2071	978	675	1748	2137	1388	2060	1846
Bcen2424_5696	166	197	157	121	172	211	187	210	191
Bcen2424_5697	235	226	183	93	200	258	183	257	221
Bcen2424_5698	326	312	236	222	389	324	354	298	299
Bcen2424_5699	70	61	52	42	68	69	87	86	60
Bcen2424_5700	513	473	668	529	409	480	671	734	637
Bcen2424_5701	1829	1138	2193	1626	1123	1161	2041	2138	1949
Bcen2424_5702	991	637	1209	967	555	676	1199	1359	1127
Bcen2424_5703	2	0	4	5	0	4	7	1	3
Bcen2424_5704	66	76	63	54	71	79	80	86	69
Bcen2424_5705	215	236	147	140	219	311	315	341	287
Bcen2424_5706	187	199	128	113	243	229	336	211	187
Bcen2424_5707	264	262	212	212	266	315	335	301	272
Bcen2424_5708	54	83	76	77	62	96	70	116	89
Bcen2424_5709	134	119	145	133	107	138	213	195	124
Bcen2424_5710	161	213	156	102	174	194	218	171	205
Bcen2424_5711	69	69	72	59	70	70	70	92	65
Bcen2424_5712	3153	2788	2193	2499	3202	3021	3093	3150	2161
Bcen2424_5713	2483	2000	1846	1857	2557	2772	2532	2611	1809
Bcen2424_5714	2488	2262	1975	2405	2773	2769	3079	2643	1780
Bcen2424_5715	146	148	124	98	110	177	143	221	181
Bcen2424_5716	207	314	163	158	297	294	256	310	284
Bcen2424_5717	252	246	192	225	243	281	260	324	227
Bcen2424_5718	468	468	428	440	465	515	560	514	416
Bcen2424_5719	2141	2284	1284	1424	2304	2363	2141	2982	2901
Bcen2424_5720	2879	3087	1529	1674	2795	3517	2643	4365	3946
Bcen2424_5721	5327	5795	1829	1948	7244	6074	6355	5720	5188
Bcen2424_5722	3147	3758	1150	1103	3801	3347	3573	3454	3104
Bcen2424_5723	1245	1410	609	642	1326	1655	1201	1912	1660
Bcen2424_5724	125	176	74	87	167	183	144	222	199
Bcen2424_5725	9	7	7	8	5	10	11	21	13
Bcen2424_5726	30	17	9	7	18	24	14	17	14
Bcen2424_5727	22	10	17	15	15	19	19	9	27
Bcen2424_5728	11	6	9	4	13	8	21	8	8
Bcen2424_5729	131	124	83	53	97	121	129	149	165
Bcen2424_5730	1009	709	553	682	822	891	1229	920	780
Bcen2424_5731	647	716	695	586	706	830	687	888	844
Bcen2424_5732	99	96	77	66	78	118	95	114	139
Bcen2424_5733	128	157	110	100	155	185	204	150	160
Bcen2424_5734	296	407	247	207	410	411	494	337	318
Bcen2424_5735	23	24	36	37	24	22	27	23	30
Bcen2424_5736	512	420	764	630	496	540	704	550	644
Bcen2424_5737	10934	7866	11372	10294	8343	10838	13098	8100	9540
Bcen2424_5738	329	265	166	137	254	318	310	317	260
Bcen2424_5739	87	95	76	91	105	121	137	113	129
Bcen2424_5740	278	292	179	166	309	277	303	295	307
Bcen2424_5741	742	675	614	583	676	847	737	914	847
Bcen2424_5742	583	543	644	563	518	579	623	765	576
Bcen2424_5743	1545	1396	1528	1171	1474	1443	1950	1236	1280
Bcen2424_5744	54	63	55	49	56	63	53	79	77
Bcen2424_5745	41	43	30	30	47	59	69	44	49
Bcen2424_5746	72	49	46	42	78	85	72	83	95
Bcen2424_5747	87	114	68	56	101	123	109	73	84
Bcen2424_5748	147	137	101	94	144	157	183	186	159
Bcen2424_5749	191	157	120	104	188	171	176	185	151
Bcen2424_5750	122	110	79	60	115	129	107	92	86
Bcen2424_5751	106	93	93	94	87	101	116	113	125
Bcen2424_5752	1032	832	853	571	883	1219	849	960	1184
Bcen2424_5753	79	73	86	118	77	60	184	72	75
Bcen2424_5754	272	253	202	264	301	283	358	365	299
Bcen2424_5755	175	140	127	117	136	122	158	125	117
Bcen2424_5756	2	2	6	2	3	4	7	7	7
Bcen2424_5757	36	30	28	22	36	32	41	36	38
Bcen2424_5758	115	116	142	105	129	127	154	140	137
Bcen2424_5759	6	2	4	5	4	4	10	7	6
Bcen2424_5760	170	144	226	172	138	216	239	134	144
Bcen2424_5761	131	113	158	141	112	124	178	116	117
Bcen2424_5762	117	60	249	216	119	87	124	127	117
Bcen2424_5763	145	71	265	203	119	103	168	111	142
Bcen2424_5764	702	540	1240	983	555	610	847	686	532
Bcen2424_5765	72	30	97	106	83	47	82	76	43
Bcen2424_5766	90	62	100	81	78	64	74	62	82
Bcen2424_5767	16	8	10	9	9	8	9	11	14
Bcen2424_5768	76	85	59	61	87	80	84	77	63
Bcen2424_5769	201	227	128	127	269	249	272	175	178
Bcen2424_5770	88	79	55	41	84	79	76	70	67
Bcen2424_5771	103	103	83	78	113	111	133	111	85
Bcen2424_5772	152	130	105	97	182	131	167	166	169
Bcen2424_5773	694	730	677	432	586	790	805	760	795
Bcen2424_5774	107	56	69	78	83	75	97	84	95
Bcen2424_5775	37	46	34	24	33	39	48	48	44
Bcen2424_5776	23	17	30	25	29	22	30	13	17
Bcen2424_5777	43	52	26	36	50	52	58	52	43
Bcen2424_5778	35	34	27	25	30	26	47	50	36
Bcen2424_5779	22	21	28	21	16	28	24	35	31
Bcen2424_5780	225	177	237	210	205	187	240	208	200
Bcen2424_5781	59	41	83	66	46	56	48	69	70
Bcen2424_5782	199	82	227	244	163	133	114	207	113
Bcen2424_5783	184	103	277	292	152	124	119	233	156
Bcen2424_5784	157	152	113	109	169	187	171	274	207
Bcen2424_5785	73	83	59	38	80	69	74	58	72
Bcen2424_5786	55	43	48	29	58	56	90	66	54
Bcen2424_5787	416	388	279	273	493	442	454	450	394
Bcen2424_5788	31	38	23	21	30	48	33	52	25
Bcen2424_5789	82	85	65	70	106	93	101	113	96
Bcen2424_5790	85	86	71	74	94	105	101	111	91
Bcen2424_5791	70	89	48	51	72	90	75	75	85
Bcen2424_5792	219	250	171	199	277	238	278	227	264
Bcen2424_5793	80	97	77	47	105	109	81	132	113
Bcen2424_5794	40	72	32	28	46	52	63	60	61
Bcen2424_5795	43	40	24	21	48	36	47	52	28
Bcen2424_5796	15	17	21	17	24	18	37	23	24
Bcen2424_5797	5	12	12	7	21	15	24	28	36
Bcen2424_5798	5	2	3	6	3	2	9	4	2
Bcen2424_5799	5	5	7	2	7	4	12	4	6
Bcen2424_5800	7	8	11	6	8	10	7	4	14
Bcen2424_5801	25	29	27	21	26	48	24	34	39
Bcen2424_5802	23	23	16	15	35	33	41	26	33
Bcen2424_5803	29	34	20	34	32	32	30	36	33
Bcen2424_5804	7	7	2	2	5	7	8	9	6
Bcen2424_5805	12	16	12	8	22	13	19	18	17
Bcen2424_5806	16	10	10	6	12	18	20	13	23
Bcen2424_5807	35	38	40	36	32	54	34	44	50
Bcen2424_5808	20	24	18	19	15	32	31	24	21
Bcen2424_5809	30	37	25	24	24	49	38	46	38
Bcen2424_5810	137	136	108	90	120	135	118	154	140
Bcen2424_5811	137	183	163	127	164	202	190	208	171
Bcen2424_5812	18	11	12	7	10	17	12	17	20
Bcen2424_5813	20	25	14	19	21	14	21	18	16
Bcen2424_5814	27	24	17	13	18	29	25	21	17
Bcen2424_5815	13	7	3	8	15	20	15	17	25
Bcen2424_5816	12	13	8	3	8	13	16	12	11
Bcen2424_5817	4	2	1	2	2	7	2	7	6
Bcen2424_5818	14	23	17	12	25	23	30	19	24
Bcen2424_5819	18	13	21	8	16	14	23	16	22
Bcen2424_5820	26	19	17	12	18	19	26	26	25
Bcen2424_5821	0	2	2	1	6	3	7	6	5
Bcen2424_5822	3	12	5	2	4	13	12	6	9
Bcen2424_5823	17	20	14	10	14	16	20	13	23
Bcen2424_5824	13	11	10	8	9	15	20	17	19
Bcen2424_5825	55	60	67	56	60	73	76	80	94
Bcen2424_5826	26	24	25	16	25	31	33	24	40
Bcen2424_5827	19	19	23	10	17	26	29	22	30
Bcen2424_5828	35	54	29	25	34	33	45	47	46
Bcen2424_5829	509	614	465	496	697	614	616	746	658
Bcen2424_5830	25	30	26	15	22	25	23	23	24
Bcen2424_5831	103	107	57	75	110	107	150	85	116
Bcen2424_5832	22	27	15	15	17	21	30	20	32
Bcen2424_5833	203	229	138	121	152	245	185	312	271
Bcen2424_5834	152	155	103	118	144	177	140	249	193
Bcen2424_5835	23	33	22	7	22	30	24	36	30
Bcen2424_5836	36	49	23	20	46	33	38	58	49
Bcen2424_5837	197	259	81	68	256	250	240	194	214
Bcen2424_5838	12	12	16	8	23	12	14	19	10
Bcen2424_5839	138	146	99	74	167	175	179	159	126
Bcen2424_5840	58	50	38	38	42	72	62	61	65
Bcen2424_5841	100	112	88	79	106	127	130	152	129
Bcen2424_5842	138	140	112	92	163	137	232	204	163
Bcen2424_5843	48	41	27	19	29	51	68	57	38
Bcen2424_5844	143	116	90	82	115	146	202	170	141
Bcen2424_5845	196	236	157	143	222	246	243	276	257
Bcen2424_5846	186	181	149	134	205	201	191	188	156
Bcen2424_5847	16	13	13	13	16	14	24	11	14
Bcen2424_5848	99	133	82	59	123	133	114	175	151
Bcen2424_5849	8	10	11	12	15	9	10	10	10
Bcen2424_5850	282	306	204	215	272	325	349	460	455
Bcen2424_5851	440	509	328	307	510	603	461	471	511
Bcen2424_5852	233	259	171	166	253	283	272	311	282
Bcen2424_5853	76	64	105	101	89	78	112	99	97
Bcen2424_5854	316	241	431	523	303	264	422	359	342
Bcen2424_5855	98	64	65	57	87	96	149	130	195
Bcen2424_5856	1677	1564	1083	2014	2129	2444	4494	2936	4264
Bcen2424_5857	980	1058	617	1119	1474	1681	2455	2071	2097
Bcen2424_5858	94	74	83	58	86	130	141	106	117
Bcen2424_5859	13	10	9	7	14	20	20	12	10
Bcen2424_5860	445	464	388	305	439	528	508	610	602
Bcen2424_5861	51	56	48	31	27	56	46	85	73
Bcen2424_5862	2	4	2	2	6	2	8	5	7
Bcen2424_5863	19	19	16	16	20	23	29	38	33
Bcen2424_5864	4	10	10	4	7	9	22	18	10
Bcen2424_5865	157	154	158	182	142	163	164	246	213
Bcen2424_5866	588	594	457	552	528	568	739	735	547
Bcen2424_5867	4	8	3	4	6	17	13	8	7
Bcen2424_5868	37	16	11	13	28	28	38	17	23
Bcen2424_5869	3	4	3	3	7	1	4	4	2
Bcen2424_5870	148	138	118	95	151	161	171	153	185
Bcen2424_5871	70	85	30	43	68	112	81	95	75
Bcen2424_5872	169	192	89	91	188	204	185	217	225
Bcen2424_5873	256	236	148	111	249	286	212	314	340
Bcen2424_5874	75427	92455	12373	14057	113458	112651	94676	74874	70953
Bcen2424_5875	15699	17628	3076	3294	17936	19738	14381	13408	10676
Bcen2424_5876	4185	4611	967	1152	4788	5676	3950	4774	3851
Bcen2424_5877	156	157	55	60	172	193	169	186	168
Bcen2424_5878	40	34	29	24	46	34	51	37	60
Bcen2424_5879	40	55	33	22	45	65	46	57	56
Bcen2424_5880	77	102	74	57	108	122	111	105	116
Bcen2424_5881	7	7	7	6	5	11	12	14	9
Bcen2424_5882	34	34	31	26	32	48	26	38	41
Bcen2424_5883	30	31	29	20	36	30	34	26	26
Bcen2424_5884	78	75	69	62	86	69	84	88	71
Bcen2424_5885	43	45	48	43	46	43	32	48	37
Bcen2424_5886	183	213	341	249	200	188	234	221	235
Bcen2424_5887	75	61	162	87	58	60	71	65	55
Bcen2424_5888	1197	1092	2306	2174	1315	1006	1791	1507	1074
Bcen2424_5889	71	81	84	52	86	115	111	120	99
Bcen2424_5890	190	190	204	187	225	201	249	222	222
Bcen2424_5891	87	83	88	111	82	100	113	131	97
Bcen2424_5892	19	16	18	12	14	18	30	17	27
Bcen2424_5893	6	7	7	8	5	7	9	11	10
Bcen2424_5894	5	15	7	5	11	8	6	7	3
Bcen2424_5895	28	16	17	21	23	22	16	16	21
Bcen2424_5896	6	12	7	5	12	15	14	8	7
Bcen2424_5897	39	43	55	30	46	47	41	61	34
Bcen2424_5898	152	149	117	106	203	191	186	172	155
Bcen2424_5899	97	82	66	64	80	67	102	76	62
Bcen2424_5900	65	44	60	44	66	71	64	83	68
Bcen2424_5901	32	25	22	25	41	44	48	36	42
Bcen2424_5902	74	63	59	51	65	62	73	78	78
Bcen2424_5903	101	104	81	90	161	143	116	164	118
Bcen2424_5904	27	22	23	10	14	18	30	28	22
Bcen2424_5905	40	23	31	21	30	27	31	30	23
Bcen2424_5906	3	4	2	2	7	4	7	3	2
Bcen2424_5907	22	13	21	14	13	24	28	22	25
Bcen2424_5908	86	92	67	55	83	108	112	100	124
Bcen2424_5909	402	402	355	345	332	484	359	486	345
Bcen2424_5910	158	168	143	98	164	153	227	158	156
Bcen2424_5911	35	40	37	43	57	46	51	61	53
Bcen2424_5912	117	118	111	104	122	131	191	135	144
Bcen2424_5913	196	212	214	196	231	212	338	245	265
Bcen2424_5914	185	164	171	155	213	205	280	161	181
Bcen2424_5915	10	9	3	6	4	6	7	4	3
Bcen2424_5916	118	107	93	96	138	125	222	120	133
Bcen2424_5917	162	153	162	144	184	191	205	183	202
Bcen2424_5918	53	57	40	31	69	64	59	55	72
Bcen2424_5919	609	602	546	426	694	826	697	675	634
Bcen2424_5920	28	26	28	19	27	21	35	32	33
Bcen2424_5921	16	14	7	8	7	3	16	11	15
Bcen2424_5922	13	18	8	9	15	15	16	15	31
Bcen2424_5923	38	22	32	24	29	40	39	42	47
Bcen2424_5924	11	3	5	6	0	5	5	4	6
Bcen2424_5925	8	5	9	8	5	8	8	4	6
Bcen2424_5926	2	2	1	2	4	2	0	3	2
Bcen2424_5927	16	13	13	12	14	26	19	16	15
Bcen2424_5928	3	8	8	3	4	5	8	7	13
Bcen2424_5929	222	253	230	182	255	264	290	254	263
Bcen2424_5930	98	111	82	74	128	133	127	103	98
Bcen2424_5931	141	154	127	112	155	178	179	126	143
Bcen2424_5932	24	23	28	18	36	31	37	40	22
Bcen2424_5933	74	105	103	75	134	95	115	106	98
Bcen2424_5934	225	244	232	183	251	251	285	260	241
Bcen2424_5935	330	449	331	336	510	367	528	356	334
Bcen2424_5936	206	218	184	162	267	273	235	257	226
Bcen2424_5937	56	55	54	44	62	57	56	58	58
Bcen2424_5938	96	137	94	71	131	99	97	122	133
Bcen2424_5939	488	580	428	388	563	588	445	545	508
Bcen2424_5940	13	20	15	8	13	17	14	14	21
Bcen2424_5941	832	697	327	323	1007	849	953	658	830
Bcen2424_5942	1368	1260	619	672	1385	1359	1338	1251	1193
Bcen2424_5943	1527	1442	828	846	1515	1405	1551	1787	1671
Bcen2424_5944	337	320	314	290	396	397	485	372	407
Bcen2424_5945	29	24	23	23	24	29	35	28	33
Bcen2424_5946	218	162	146	152	195	195	269	224	258
Bcen2424_5947	163	166	151	97	183	189	172	220	187
Bcen2424_5948	378	331	601	462	346	298	277	389	402
Bcen2424_5949	405	375	502	404	364	438	360	429	403
Bcen2424_5950	146	150	162	128	184	166	178	149	150
Bcen2424_5951	83	69	83	92	65	76	100	105	83
Bcen2424_5952	51	49	42	56	93	74	72	78	67
Bcen2424_5953	28	29	24	24	37	39	30	31	33
Bcen2424_5954	54	63	36	34	73	62	52	57	58
Bcen2424_5955	46	58	36	46	48	63	50	51	62
Bcen2424_5956	29	20	24	36	21	18	28	25	26
Bcen2424_5957	197	137	279	293	177	140	279	212	182
Bcen2424_5958	560	352	753	875	557	424	593	625	487
Bcen2424_5959	261	145	422	344	230	234	191	283	208
Bcen2424_5960	286	275	299	283	314	322	295	344	292
Bcen2424_5961	80	91	102	88	70	73	64	111	111
Bcen2424_5962	95	66	88	80	76	74	83	91	84
Bcen2424_5963	29	24	29	21	18	22	34	27	32
Bcen2424_5964	41	53	52	26	39	39	47	45	46
Bcen2424_5965	13	7	11	11	12	12	16	13	15
Bcen2424_5966	119	112	107	101	105	136	136	167	85
Bcen2424_5967	77	67	69	55	74	73	93	94	86
Bcen2424_5968	17	17	11	12	19	11	20	15	15
Bcen2424_5969	27	27	13	24	14	23	32	45	37
Bcen2424_5970	116	114	90	66	132	106	129	121	136
Bcen2424_5971	73	75	62	54	55	90	74	82	83
Bcen2424_5972	2502	2093	3539	3318	2207	2504	2505	3362	2536
Bcen2424_5973	440	171	886	1248	283	252	467	878	540
Bcen2424_5974	657	379	1421	1601	531	493	909	1023	931
Bcen2424_5975	642	323	1140	1653	450	342	733	1248	768
