locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_5706	196	223	135	221	194	298	262	271	191	357	236	331	187	199	128	113	243	229	220	251	196	336	211	187
Bcen2424_5707	273	370	171	300	382	388	408	395	392	505	439	426	264	262	212	212	266	315	400	314	298	335	301	272
Bcen2424_5708	92	113	80	86	105	91	98	105	131	154	73	119	54	83	76	77	62	96	126	105	107	70	116	89
Bcen2424_5709	208	258	130	139	341	147	146	149	301	221	153	202	134	119	145	133	107	138	329	180	272	213	195	124
Bcen2424_5710	168	172	142	209	190	298	221	255	207	274	133	329	161	213	156	102	174	194	196	204	193	218	171	205
Bcen2424_5711	87	116	101	66	85	76	92	78	116	122	80	80	69	69	72	59	70	70	108	104	135	70	92	65
Bcen2424_5712	3092	3818	2722	2289	4204	2629	3708	3634	3654	4781	5366	3508	3153	2788	2193	2499	3202	3021	4044	3054	3494	3093	3150	2161
Bcen2424_5713	2832	3571	1991	1871	3080	2395	3775	3081	3391	4671	4344	3120	2483	2000	1846	1857	2557	2772	3491	2764	3276	2532	2610	1809
Bcen2424_5714	2853	3864	2910	1950	3850	2024	3016	2702	3267	4146	4493	3151	2488	2262	1975	2405	2773	2769	3688	2572	3246	3079	2643	1780
Bcen2424_5715	169	171	169	195	177	173	231	251	264	263	179	236	146	148	124	98	110	177	199	200	182	143	221	181
Bcen2424_5716	178	228	195	320	314	353	335	478	244	540	364	479	207	314	163	158	297	294	245	339	251	256	310	284
Bcen2424_5717	305	438	255	277	408	298	366	383	354	528	594	500	252	246	192	225	243	281	388	348	351	260	324	227
Bcen2424_5718	573	838	538	609	880	661	762	806	697	1098	1051	965	468	468	428	440	465	515	732	581	652	560	514	416
Bcen2424_5719	1164	1765	1087	1037	951	1246	3194	3449	2137	2649	2271	1919	2141	2284	1284	1424	2304	2362	2325	2747	1960	2141	2982	2901
Bcen2424_5720	1716	2203	1287	1229	1134	1520	4223	4175	2799	3136	2410	2284	2879	3087	1529	1674	2795	3517	2723	3801	2348	2643	4365	3946
Bcen2424_5721	2029	2973	1563	1478	1403	1900	7764	7550	2391	5288	7759	3689	5327	5795	1829	1948	7244	6074	3584	5790	2546	6355	5720	5188
Bcen2424_5722	1163	1519	1126	852	725	1091	4187	4612	1460	2882	3486	1840	3147	3758	1150	1103	3801	3347	2167	3803	1480	3573	3454	3104
Bcen2424_5723	676	932	531	458	466	620	2217	1971	1041	1471	1347	918	1245	1410	609	642	1326	1655	1096	1658	854	1201	1912	1660
Bcen2424_5724	98	121	78	69	94	94	245	240	133	169	188	136	125	176	74	87	167	183	173	177	133	144	222	199
Bcen2424_5725	5	8	8	9	24	12	17	12	16	12	4	15	9	7	7	8	5	10	12	22	13	11	21	13
Bcen2424_5726	23	20	9	15	33	14	20	19	27	22	18	35	30	17	9	7	18	24	22	16	24	14	17	14
Bcen2424_5727	13	18	19	26	35	15	31	26	12	27	5	39	22	10	17	15	15	19	44	19	24	19	9	27
Bcen2424_5728	10	16	10	19	15	8	15	14	13	17	28	21	11	6	9	4	13	8	11	15	11	21	8	8
Bcen2424_5729	116	172	121	205	205	226	204	231	173	257	168	251	131	124	83	53	97	121	158	150	152	129	149	165
Bcen2424_5730	820	1191	703	1243	1368	1213	1267	1197	890	1695	1990	1755	1009	709	553	682	822	891	995	963	836	1229	920	780
Bcen2424_5731	1287	1219	1105	1344	1095	1542	1046	1037	1127	1298	894	1737	647	716	695	586	706	830	1160	893	944	687	888	844
Bcen2424_5732	106	153	139	246	125	245	168	170	120	172	114	270	99	96	77	66	78	118	168	137	101	95	114	139
Bcen2424_5733	202	179	246	296	159	322	255	258	189	306	211	344	128	157	110	100	155	185	214	173	200	204	150	160
Bcen2424_5734	404	414	430	626	431	728	578	656	386	694	632	839	296	407	247	207	410	411	388	410	356	494	337	318
Bcen2424_5735	32	46	34	41	41	44	38	45	56	45	21	48	23	24	36	37	24	22	58	32	58	27	23	30
Bcen2424_5736	560	816	405	780	860	801	958	1192	1073	1187	912	1188	512	420	764	630	496	540	1049	502	1061	704	550	644
Bcen2424_5737	7665	10834	5428	12093	10837	13089	13013	14984	14532	15771	13184	13386	10933	7866	11372	10294	8343	10838	13667	8097	13536	13098	8100	9540
Bcen2424_5738	207	227	138	288	270	483	586	419	271	482	375	517	329	265	166	137	254	318	290	252	300	310	317	260
Bcen2424_5739	72	128	79	167	105	153	106	148	108	182	106	200	87	95	76	91	105	121	136	115	112	137	113	129
Bcen2424_5740	151	203	163	310	211	341	314	348	225	339	242	335	278	292	179	166	309	277	276	252	256	303	295	307
Bcen2424_5741	720	879	503	932	925	943	974	931	940	1165	815	1071	742	675	614	583	676	847	988	969	963	737	914	847
Bcen2424_5742	792	922	573	754	846	689	875	845	947	1128	802	1143	583	543	644	563	518	579	925	638	888	623	765	576
Bcen2424_5743	1577	2070	1403	1858	1978	1690	1966	1994	1827	2838	2232	2724	1545	1396	1528	1171	1474	1443	2060	1531	1966	1950	1236	1280
Bcen2424_5744	48	69	57	85	118	107	60	107	73	128	57	138	54	63	55	49	56	63	110	81	87	53	79	77
Bcen2424_5745	35	46	29	41	41	42	73	65	42	89	40	89	41	43	30	30	47	59	59	48	35	69	44	49
Bcen2424_5746	73	76	47	97	101	99	89	96	81	88	81	112	72	49	46	42	78	85	86	95	76	72	83	95
Bcen2424_5747	96	100	67	132	121	119	132	109	80	142	109	136	87	114	68	56	101	123	101	110	126	109	73	84
Bcen2424_5748	113	175	125	174	226	204	207	212	204	273	187	259	147	137	101	94	144	157	197	195	196	183	186	159
Bcen2424_5749	163	188	139	180	220	207	251	217	186	281	266	272	191	157	120	104	188	171	209	188	212	176	185	151
Bcen2424_5750	95	124	75	114	139	116	173	123	113	180	181	175	122	110	79	60	115	129	145	119	109	107	92	86
Bcen2424_5751	98	147	84	160	184	146	188	162	141	224	146	251	106	93	93	94	87	101	177	126	154	116	113	125
Bcen2424_5752	672	785	389	1268	756	1202	1053	982	984	1207	571	1103	1032	832	853	571	883	1219	958	1102	814	849	960	1184
Bcen2424_5753	82	150	90	74	77	90	144	136	176	119	113	101	79	73	86	118	77	60	159	74	130	184	72	75
Bcen2424_5754	233	337	218	294	401	263	344	369	318	436	408	414	272	253	202	264	301	283	389	312	298	358	365	299
Bcen2424_5755	142	158	116	112	157	109	193	190	185	208	137	187	175	140	127	117	136	122	226	147	175	158	125	117
Bcen2424_5756	4	1	5	2	7	3	4	6	9	5	0	1	2	2	6	2	3	4	5	6	4	7	7	7
Bcen2424_5757	24	30	24	29	38	30	45	41	39	45	19	40	36	30	28	22	36	32	46	40	48	41	36	38
Bcen2424_5758	130	158	118	157	198	145	172	167	166	231	120	251	115	116	142	105	129	127	219	153	189	154	140	137
Bcen2424_5759	3	6	9	2	9	5	7	9	14	6	4	10	6	2	4	5	4	4	8	6	11	10	7	6
Bcen2424_5760	165	186	120	250	126	229	170	209	225	305	128	191	170	143	226	172	138	216	234	217	207	239	134	144
Bcen2424_5761	181	174	136	160	232	117	175	159	203	239	167	234	131	113	158	141	112	124	238	157	218	178	116	117
Bcen2424_5762	208	222	197	131	205	109	135	114	258	194	150	176	117	60	249	216	119	87	311	107	293	124	127	117
Bcen2424_5763	196	251	196	191	261	157	178	154	257	235	197	277	145	71	265	203	119	103	317	144	278	168	111	142
Bcen2424_5764	1343	1343	1082	595	1371	857	920	775	1807	1119	626	945	702	540	1240	983	555	610	1682	930	1626	847	686	532
Bcen2424_5765	94	117	87	67	93	76	76	55	111	71	86	76	72	30	97	106	83	47	141	66	165	82	76	43
Bcen2424_5766	88	94	80	95	90	85	70	86	80	92	91	112	90	62	100	81	78	64	130	82	112	74	62	82
Bcen2424_5767	10	22	13	16	13	19	14	17	11	22	8	15	16	8	10	9	9	8	10	10	13	9	11	14
Bcen2424_5768	44	45	54	36	39	48	80	88	56	63	33	36	76	85	59	61	87	80	74	98	75	84	77	63
Bcen2424_5769	130	174	111	182	192	184	276	261	167	222	246	227	201	227	128	127	269	249	223	220	207	272	175	178
Bcen2424_5770	57	55	34	47	83	71	89	109	80	102	82	79	88	79	55	41	84	79	59	72	73	76	70	67
Bcen2424_5771	98	110	76	96	133	94	126	128	102	134	129	173	103	103	83	78	113	111	146	116	121	133	111	85
Bcen2424_5772	155	173	129	179	190	178	219	181	172	255	164	255	152	130	105	97	182	131	215	173	224	167	166	169
Bcen2424_5773	709	839	512	1115	768	1015	1081	1100	801	1425	717	1359	694	730	677	432	586	790	929	888	688	805	760	795
Bcen2424_5774	75	78	60	93	109	90	80	102	95	106	66	107	107	56	69	78	83	75	95	94	110	97	84	95
Bcen2424_5775	41	38	19	40	50	38	41	53	43	55	40	60	37	46	34	24	33	39	61	51	58	48	48	44
Bcen2424_5776	23	29	18	28	33	27	43	37	31	41	40	45	23	17	30	25	29	22	31	27	33	30	13	17
Bcen2424_5777	49	49	30	54	85	44	66	53	72	72	67	72	43	52	26	36	50	52	61	87	58	58	52	43
Bcen2424_5778	41	51	25	68	60	47	34	41	40	58	28	77	35	34	27	25	30	26	45	49	57	47	50	36
Bcen2424_5779	23	33	18	28	54	30	23	26	30	42	18	40	22	21	28	21	16	28	29	33	35	24	35	31
Bcen2424_5780	266	297	243	258	315	220	231	243	310	348	229	348	225	177	237	210	205	187	371	224	361	240	208	200
Bcen2424_5781	117	124	70	33	94	47	54	45	112	88	63	78	59	41	83	66	46	56	150	71	135	48	69	70
Bcen2424_5782	303	318	199	77	223	83	132	107	270	283	144	183	199	82	227	244	163	133	429	177	356	114	207	113
Bcen2424_5783	305	356	200	84	280	123	158	130	357	295	134	264	184	103	277	292	152	124	439	218	423	119	233	156
Bcen2424_5784	159	199	127	215	203	203	241	198	196	202	132	249	157	152	113	109	169	187	224	201	235	171	274	207
Bcen2424_5785	55	79	89	88	81	89	83	72	98	90	58	109	73	83	59	38	80	69	84	79	107	74	58	72
Bcen2424_5786	51	53	35	66	71	78	68	66	50	73	52	90	55	43	48	29	58	56	76	65	40	90	66	54
Bcen2424_5787	380	396	350	372	364	295	374	361	418	433	378	426	416	388	279	273	493	442	462	456	418	454	450	394
Bcen2424_5788	37	40	21	25	43	29	48	41	39	60	27	44	31	38	23	21	30	48	51	57	59	33	52	25
Bcen2424_5789	80	92	79	96	104	87	127	135	91	160	97	144	82	85	65	70	106	93	108	103	105	101	113	96
Bcen2424_5790	111	109	95	148	112	137	108	126	126	125	80	142	85	86	71	74	94	105	115	121	120	101	111	91
Bcen2424_5791	93	111	54	144	83	127	115	115	92	107	80	183	70	89	48	51	72	90	93	101	81	75	75	85
Bcen2424_5792	250	282	212	369	393	308	270	262	298	290	204	396	219	250	171	199	277	238	280	326	266	278	227	264
Bcen2424_5793	77	115	55	142	136	125	115	105	114	129	76	151	80	97	77	47	105	109	111	115	99	81	132	113
Bcen2424_5794	41	49	19	55	82	78	69	51	49	67	53	106	40	72	32	28	46	52	48	68	45	63	60	61
Bcen2424_5795	31	52	36	54	71	52	55	64	58	64	54	67	43	40	24	21	48	36	43	48	35	47	52	28
Bcen2424_5796	25	36	23	24	36	26	30	21	40	36	28	53	15	17	21	17	24	18	36	19	23	37	23	24
Bcen2424_5797	17	28	16	26	32	36	27	20	29	37	20	41	5	12	12	7	21	15	49	23	24	24	28	36
Bcen2424_5798	5	3	0	7	8	8	6	3	1	4	2	10	5	2	3	6	3	2	5	10	5	9	4	2
Bcen2424_5799	6	2	5	4	17	14	6	6	3	7	4	6	5	5	7	2	7	4	8	16	10	12	4	6
Bcen2424_5800	15	5	10	20	37	11	14	13	16	7	11	23	7	8	11	6	8	10	24	25	15	7	4	14
Bcen2424_5801	25	35	15	50	51	47	36	37	35	55	25	49	25	29	27	21	26	48	44	41	35	24	34	39
Bcen2424_5802	29	35	21	38	50	36	41	41	27	64	36	62	23	23	16	15	35	33	42	38	37	41	26	33
Bcen2424_5803	24	21	18	36	57	39	32	44	38	52	30	70	29	34	20	34	32	32	50	40	41	30	36	33
Bcen2424_5804	6	2	4	9	17	9	11	11	7	14	5	23	7	7	2	2	5	7	19	15	8	8	9	6
Bcen2424_5805	23	27	8	16	36	30	11	13	13	28	12	42	12	16	12	8	22	13	21	15	26	19	18	17
Bcen2424_5806	20	18	10	20	26	10	15	15	15	19	5	33	16	10	10	6	12	18	20	14	11	20	13	23
Bcen2424_5807	55	45	35	58	95	50	40	54	45	64	39	66	35	38	40	36	32	54	41	58	35	34	44	50
Bcen2424_5808	29	23	25	28	43	36	32	42	35	29	21	30	20	24	18	19	15	32	41	31	38	31	24	21
Bcen2424_5809	36	20	20	40	33	43	46	28	42	40	36	45	30	37	25	24	24	49	41	45	38	38	46	38
Bcen2424_5810	153	153	90	148	207	185	188	175	176	197	110	227	137	136	108	90	120	135	176	154	135	118	154	140
Bcen2424_5811	178	240	146	198	272	209	241	242	231	322	247	260	137	183	163	127	164	202	237	213	247	190	208	171
Bcen2424_5812	17	9	8	23	24	23	23	28	18	10	16	25	18	11	12	7	10	17	12	27	25	12	17	20
Bcen2424_5813	22	17	11	22	38	19	23	22	18	39	21	24	20	25	14	19	21	14	28	31	28	21	18	16
Bcen2424_5814	18	17	11	22	42	30	37	29	16	39	22	37	27	24	17	13	18	29	28	21	23	25	21	17
Bcen2424_5815	17	9	7	19	28	20	27	25	17	23	7	33	13	7	3	8	15	20	14	16	14	15	17	25
Bcen2424_5816	7	14	3	8	14	13	13	14	20	26	13	19	12	13	8	3	8	13	15	6	12	16	12	11
Bcen2424_5817	3	7	2	8	10	2	5	2	5	9	3	6	4	2	1	2	2	7	4	6	9	2	7	6
Bcen2424_5818	21	15	13	20	32	24	28	18	33	49	19	37	14	23	17	12	25	23	33	25	29	30	19	24
Bcen2424_5819	10	14	6	28	32	16	22	21	19	24	4	9	18	13	21	8	16	14	23	33	22	23	16	22
Bcen2424_5820	30	23	16	22	62	23	27	33	22	24	27	30	26	19	17	12	18	19	40	37	33	26	26	25
Bcen2424_5821	2	1	0	5	6	3	1	5	2	5	1	6	0	2	2	1	6	3	4	7	4	7	6	5
Bcen2424_5822	10	5	4	15	24	10	10	14	13	11	8	17	3	12	5	2	4	13	15	13	7	12	6	9
Bcen2424_5823	14	15	11	22	28	24	21	21	24	30	15	25	17	20	14	10	14	16	23	24	28	20	13	23
Bcen2424_5824	8	21	13	17	25	14	12	11	17	18	10	24	13	11	10	8	9	15	11	12	21	20	17	19
Bcen2424_5825	62	91	45	75	100	78	74	70	62	94	69	101	55	60	67	56	60	73	91	104	87	76	80	94
Bcen2424_5826	51	27	22	36	53	43	34	43	41	58	25	36	26	24	25	16	25	31	45	48	40	33	24	40
Bcen2424_5827	28	23	14	17	36	27	28	21	33	26	22	26	19	19	23	10	17	26	28	33	28	29	22	30
Bcen2424_5828	38	57	20	40	55	49	43	44	49	56	42	47	35	54	29	25	34	33	59	61	53	45	47	46
Bcen2424_5829	546	830	571	790	982	666	781	754	761	957	892	1069	509	614	465	496	697	614	848	728	793	616	746	658
Bcen2424_5830	33	26	17	26	44	23	33	24	22	41	22	41	25	30	26	15	22	25	28	30	28	23	23	24
Bcen2424_5831	89	109	71	104	146	121	153	110	92	207	181	151	103	107	57	75	110	107	93	120	103	150	85	116
Bcen2424_5832	24	26	12	40	46	24	23	15	22	35	21	34	22	27	15	15	17	21	32	36	25	30	20	32
Bcen2424_5833	193	250	117	325	263	342	291	267	274	334	185	373	203	229	138	121	152	245	240	304	240	185	312	271
Bcen2424_5834	175	185	109	218	221	210	178	185	225	225	159	252	152	155	103	118	144	177	211	238	187	140	249	193
Bcen2424_5835	30	20	9	28	33	43	26	34	17	42	23	49	23	33	22	7	22	30	34	28	28	24	36	30
Bcen2424_5836	23	32	22	45	54	72	57	61	24	77	56	68	36	49	23	20	46	33	38	46	37	38	58	49
Bcen2424_5837	106	112	77	250	127	260	294	327	103	324	206	298	197	259	81	68	256	250	168	244	108	240	194	214
Bcen2424_5838	13	16	13	20	22	19	32	24	15	31	26	27	12	12	16	8	23	12	14	21	16	14	19	10
Bcen2424_5839	118	150	105	128	228	182	240	183	139	242	156	228	138	146	99	74	167	175	139	179	126	179	159	126
Bcen2424_5840	51	63	38	86	108	86	96	98	70	124	84	126	58	50	38	38	42	72	69	62	63	62	61	65
Bcen2424_5841	107	139	85	169	176	163	197	188	119	287	164	283	100	112	88	79	106	127	158	164	125	130	152	129
Bcen2424_5842	159	205	141	211	218	155	232	247	180	334	253	341	138	140	112	92	163	137	225	209	171	232	204	163
Bcen2424_5843	68	53	33	58	61	45	55	78	60	73	64	80	48	41	27	19	29	51	52	75	38	68	57	38
Bcen2424_5844	157	186	133	165	205	149	206	220	208	300	231	230	143	116	90	82	115	146	187	173	151	202	170	141
Bcen2424_5845	214	233	141	277	291	263	299	257	240	341	242	366	196	236	157	143	222	246	253	210	226	243	276	257
Bcen2424_5846	214	248	186	197	212	179	209	208	247	278	242	244	186	181	149	134	205	201	254	246	200	191	188	156
Bcen2424_5847	12	14	14	18	19	24	13	13	16	20	13	18	16	13	13	13	16	14	27	20	18	24	11	14
Bcen2424_5848	110	117	92	159	153	149	155	173	127	185	160	195	99	133	82	59	123	133	126	169	113	114	175	151
Bcen2424_5849	12	15	6	9	23	13	16	13	13	16	21	22	8	10	11	12	15	9	18	17	21	10	10	10
Bcen2424_5850	272	347	222	422	384	418	502	438	380	620	317	526	282	306	204	215	272	325	378	417	371	349	460	455
Bcen2424_5851	434	407	356	558	379	530	608	646	456	731	409	617	440	509	328	307	510	603	531	537	486	461	471	511
Bcen2424_5852	186	266	178	269	289	337	361	360	280	416	246	371	233	259	171	166	253	283	284	316	250	272	311	282
Bcen2424_5853	125	143	124	126	147	122	101	103	164	180	115	135	76	64	105	101	89	78	172	125	149	112	99	97
Bcen2424_5854	470	622	475	588	737	484	448	527	596	743	511	757	316	241	431	523	303	264	803	430	595	422	359	342
Bcen2424_5855	103	121	80	183	135	147	167	170	125	159	110	159	98	64	65	57	87	96	156	152	140	149	130	195
Bcen2424_5856	2339	2707	1393	4363	2946	1407	2701	3205	2518	2929	2307	2745	1677	1564	1083	2014	2129	2444	4010	2698	2078	4494	2936	4264
Bcen2424_5857	1245	1646	891	2087	1696	773	1867	2055	1729	1524	1511	1468	980	1058	617	1119	1474	1681	2413	1547	1045	2455	2071	2097
Bcen2424_5858	93	121	86	176	123	110	135	102	131	154	85	217	94	74	83	58	86	130	141	116	92	141	106	117
Bcen2424_5859	21	13	11	18	22	23	22	20	18	16	5	32	13	10	9	7	14	20	12	18	19	20	12	10
Bcen2424_5860	474	478	289	562	529	437	481	439	548	539	260	591	445	464	388	305	439	528	603	639	444	508	610	602
Bcen2424_5861	77	73	33	69	78	71	64	81	88	88	44	67	51	56	48	31	27	56	59	74	56	46	85	73
Bcen2424_5862	5	3	3	7	6	2	2	10	11	6	5	7	2	4	2	2	6	2	5	4	3	8	5	7
Bcen2424_5863	12	19	16	26	38	27	38	21	36	43	23	29	19	19	16	16	20	23	37	45	29	29	38	33
Bcen2424_5864	17	13	11	7	20	13	17	19	13	14	9	19	4	10	10	4	7	9	18	18	23	22	18	10
Bcen2424_5865	181	243	175	179	250	171	200	199	257	241	159	247	157	154	158	182	142	163	264	212	243	164	246	213
Bcen2424_5866	831	1071	661	648	907	591	864	847	1060	927	952	878	588	594	457	552	528	568	912	774	855	739	735	547
Bcen2424_5867	7	3	10	10	13	10	9	11	12	5	4	9	4	8	3	4	6	17	4	14	3	13	8	7
Bcen2424_5868	13	8	14	11	6	14	27	20	16	25	17	26	37	16	11	13	28	28	13	21	23	38	17	23
Bcen2424_5869	3	0	4	6	9	3	7	6	1	4	0	4	3	4	3	3	7	1	6	2	2	4	4	2
Bcen2424_5870	75	82	55	112	94	165	193	203	142	187	122	151	148	138	118	95	151	161	143	153	116	171	153	185
Bcen2424_5871	48	58	39	53	50	71	115	119	60	86	74	85	70	85	30	43	68	112	81	100	67	81	95	75
Bcen2424_5872	75	98	89	134	105	122	246	267	136	187	178	192	169	192	89	91	188	204	162	206	115	185	217	225
Bcen2424_5873	84	103	66	172	123	188	305	310	125	253	202	258	256	236	148	111	249	286	198	346	137	212	314	340
Bcen2424_5874	18526	19324	12911	15837	7537	22687	123163	121945	16740	71500	86611	41494	75425	92453	12373	14057	113458	112647	28659	74131	19468	94675	74874	70953
Bcen2424_5875	3470	3819	2752	2588	1868	4721	26116	24950	4054	14178	16766	7157	15699	17627	3076	3294	17936	19737	6528	13741	4860	14381	13408	10674
Bcen2424_5876	1096	1382	1051	873	784	1733	8097	7814	1414	4523	6044	2703	4185	4611	967	1152	4788	5675	2217	4147	1826	3950	4774	3851
Bcen2424_5877	55	53	49	52	50	90	314	303	63	166	194	128	156	157	55	60	172	193	105	164	72	169	186	168
Bcen2424_5878	27	43	27	49	67	58	41	47	55	54	29	69	40	34	29	24	46	34	48	55	52	51	37	60
Bcen2424_5879	36	52	21	58	53	55	57	82	57	74	51	66	40	55	33	22	45	65	56	54	37	46	57	56
Bcen2424_5880	101	82	71	144	131	126	141	124	115	185	94	155	77	102	74	57	108	122	120	126	124	111	105	116
Bcen2424_5881	9	10	9	9	13	18	13	14	11	14	8	22	7	7	7	6	5	11	15	15	12	12	14	9
Bcen2424_5882	26	36	15	35	28	38	41	40	47	35	30	42	34	34	31	26	32	48	41	36	31	26	38	41
Bcen2424_5883	21	34	12	36	46	18	31	29	36	40	22	37	30	31	29	20	36	30	41	39	46	34	26	26
Bcen2424_5884	72	100	62	67	120	90	105	96	114	126	80	121	78	75	69	62	86	69	107	83	111	84	88	71
Bcen2424_5885	48	61	37	50	64	54	56	70	73	81	54	69	43	45	48	43	46	43	98	50	103	32	48	37
Bcen2424_5886	241	306	234	312	454	300	237	299	451	381	245	334	183	213	341	249	200	188	392	230	429	234	221	235
Bcen2424_5887	77	107	150	79	133	94	67	77	165	91	93	85	75	61	162	87	58	60	132	63	177	71	65	55
Bcen2424_5888	2875	3396	3785	1532	3328	1876	1836	1596	3497	2256	1986	2057	1197	1092	2305	2174	1315	1006	3089	1617	3491	1791	1507	1074
Bcen2424_5889	104	136	67	135	142	161	120	133	121	137	128	147	71	81	84	52	86	115	113	113	108	111	120	99
Bcen2424_5890	209	249	224	276	375	296	264	299	350	350	301	379	190	190	204	187	225	201	340	241	302	249	222	222
Bcen2424_5891	154	161	148	141	193	150	125	107	187	173	111	139	87	83	88	111	82	100	197	120	134	113	131	97
Bcen2424_5892	11	16	17	15	29	14	16	24	22	25	17	27	19	16	18	12	14	18	28	17	20	30	17	27
Bcen2424_5893	10	14	8	14	25	18	9	13	8	12	7	23	6	7	7	8	5	7	12	8	13	9	11	10
Bcen2424_5894	9	7	7	11	23	9	5	18	7	14	6	15	5	15	7	5	11	8	6	11	13	6	7	3
Bcen2424_5895	30	28	13	29	42	32	24	36	39	31	30	28	28	16	17	21	23	22	37	23	17	16	16	21
Bcen2424_5896	16	14	5	13	19	15	10	8	17	13	11	13	6	12	7	5	12	15	13	15	17	14	8	7
Bcen2424_5897	81	52	39	40	72	47	49	41	64	61	34	52	39	43	55	30	46	47	70	62	61	41	61	34
Bcen2424_5898	174	184	156	206	213	193	203	173	187	199	137	247	152	149	117	106	203	191	199	178	186	186	172	155
Bcen2424_5899	116	106	87	113	126	116	105	107	113	145	97	132	97	82	66	64	80	67	118	96	115	102	76	62
Bcen2424_5900	73	79	57	96	124	98	78	76	109	107	68	102	65	44	60	44	66	71	101	72	100	64	83	68
Bcen2424_5901	33	40	19	32	42	30	35	32	37	32	43	45	32	25	22	25	41	44	31	40	34	48	36	42
Bcen2424_5902	70	100	42	86	127	96	78	81	89	107	92	98	74	63	59	51	65	62	84	76	83	73	78	78
Bcen2424_5903	136	147	102	161	178	142	142	113	165	138	67	148	101	104	81	90	161	142	164	156	152	116	164	118
Bcen2424_5904	16	23	16	30	38	23	38	14	22	27	27	52	27	22	23	10	14	18	27	38	25	30	28	22
Bcen2424_5905	29	31	22	31	34	35	38	34	22	42	30	33	40	23	31	21	30	27	43	28	42	31	30	23
Bcen2424_5906	5	4	5	6	11	7	5	5	4	7	5	7	3	4	2	2	7	4	6	3	4	7	3	2
Bcen2424_5907	18	19	19	34	32	25	21	33	32	33	34	38	22	13	21	14	13	24	31	25	30	28	22	25
Bcen2424_5908	72	102	84	119	114	105	145	128	111	142	88	129	86	92	67	55	83	108	102	104	100	112	100	124
Bcen2424_5909	415	501	321	462	393	500	510	473	555	683	347	565	402	402	355	345	332	484	547	515	564	358	486	345
Bcen2424_5910	111	181	158	283	221	224	212	287	167	349	170	335	158	168	143	98	164	153	191	142	181	227	158	156
Bcen2424_5911	63	103	56	91	81	69	62	78	69	84	52	102	35	40	37	43	57	46	70	63	52	51	61	53
Bcen2424_5912	167	179	138	246	164	261	199	249	179	252	200	257	117	118	111	104	122	131	171	140	149	191	135	144
Bcen2424_5913	246	381	294	490	374	461	386	464	327	672	505	648	196	212	214	196	231	212	308	220	289	338	245	265
Bcen2424_5914	217	290	242	428	386	426	309	370	252	515	435	555	185	164	171	155	213	205	270	192	221	280	161	181
Bcen2424_5915	3	10	7	5	9	12	6	11	5	11	11	13	10	9	3	6	4	6	15	7	14	7	4	3
Bcen2424_5916	104	150	115	181	164	184	185	155	146	209	214	176	118	107	93	96	138	125	198	140	169	222	120	133
Bcen2424_5917	179	218	179	260	237	314	170	182	234	233	165	272	162	153	162	144	184	191	277	193	235	205	183	202
Bcen2424_5918	51	42	38	89	62	97	78	74	63	84	75	93	53	57	40	31	69	64	61	82	52	59	55	72
Bcen2424_5919	618	639	410	1053	691	917	799	807	673	875	507	1031	609	602	546	426	694	826	824	800	669	697	675	634
Bcen2424_5920	26	27	19	30	53	33	44	28	39	42	26	58	28	26	28	19	27	21	42	47	28	35	32	33
Bcen2424_5921	11	16	16	15	25	9	9	19	19	13	9	14	16	14	7	8	7	3	26	12	16	16	11	15
Bcen2424_5922	15	20	7	21	38	17	19	14	21	18	16	28	13	18	8	9	15	15	29	26	22	16	15	31
Bcen2424_5923	30	32	23	45	74	48	36	37	35	50	27	66	38	22	32	24	29	40	71	62	53	39	42	47
Bcen2424_5924	3	1	6	1	8	6	1	3	2	4	2	5	11	3	5	6	0	5	6	9	11	5	4	6
Bcen2424_5925	16	6	3	19	21	11	7	11	5	14	4	9	8	5	9	8	5	8	9	13	4	8	4	6
Bcen2424_5926	1	4	2	3	5	0	0	1	2	3	2	2	2	2	1	2	4	2	4	3	4	0	3	2
Bcen2424_5927	26	11	11	27	23	16	22	18	24	18	10	19	16	13	13	12	14	26	16	16	26	19	16	15
Bcen2424_5928	20	12	9	10	11	10	10	13	13	16	9	23	3	8	8	3	4	5	15	11	16	8	7	13
Bcen2424_5929	242	289	230	325	312	265	292	325	249	386	234	441	222	253	230	182	255	264	385	330	317	290	254	263
Bcen2424_5930	131	138	72	102	121	102	149	135	134	144	132	169	98	111	82	74	128	133	133	88	130	127	103	98
